company,cluster,business_segment
Glasgow Creative 223,0,High-Value Regulars
RapidMedi 224,1,Core Customers
ZBYT 226,3,Core Customers
Atlantic Holdings 227,3,Core Customers
EMO 228,1,Core Customers
SouthernDisp 231,1,Core Customers
Apex Creative 233,0,High-Value Regulars
AtlanticSolu 236,1,Core Customers
Meridian Works 238,1,Core Customers
Atlas Enterprises 239,1,Core Customers
Wood & Edwards 240,1,Core Customers
Clarke & King 242,3,Core Customers
Leicester Solutions 244,1,Core Customers
Sheffield Industries 245,0,High-Value Regulars
Flex Manufacturing 248,1,Core Customers
Taylor & Green 250,0,High-Value Regulars
Eastern Industries 253,1,Core Customers
Mega Systems 255,0,High-Value Regulars
Pinnacle Print 257,2,Growth Potential
PinnacleManu 193,1,Core Customers
Lee & Brown 264,1,Core Customers
Mega Manufacturing 267,0,High-Value Regulars
PinnacleSyst 272,1,Core Customers
JWU 286,1,Core Customers
Green & Wood 287,1,Core Customers
Roberts & Davies 290,0,High-Value Regulars
Nexus Labels 296,1,Core Customers
National Enterprises 302,0,High-Value Regulars
Jackson & King 303,1,Core Customers
Oxford Labels 304,0,High-Value Regulars
EZM 307,1,Core Customers
Global Marketing 308,0,High-Value Regulars
Birmingham Technologies 311,1,Core Customers
Rapid Packaging 313,1,Core Customers
SwiftPart 316,1,Core Customers
Bristol Solutions 324,1,Core Customers
Ultra Industries 325,0,High-Value Regulars
Atlas International 327,0,High-Value Regulars
ExpressInte 339,0,High-Value Regulars
Southampton Display 341,0,High-Value Regulars
Liverpool Marketing 342,1,Core Customers
Morgan & Roberts 345,1,Core Customers
Metro Manufacturing 347,0,High-Value Regulars
FlexIndu 349,0,High-Value Regulars
JRG 351,0,High-Value Regulars
WC 353,1,Core Customers
Eastern Packaging 358,0,High-Value Regulars
Premier Design 360,4,Core Customers
Evans & Walker 361,0,High-Value Regulars
Agile Associates 363,1,Core Customers
Continental Services 364,1,Core Customers
Stellar Graphics 366,0,High-Value Regulars
VCIB 369,1,Core Customers
York Marketing 375,0,High-Value Regulars
Baker & Davies 378,0,High-Value Regulars
Newcastle International 379,0,High-Value Regulars
National Creative 383,1,Core Customers
Birmingham Marketing 403,1,Core Customers
MCP 405,1,Core Customers
EasternIndu 406,1,Core Customers
GammaGrou 408,0,High-Value Regulars
KWB 410,4,Core Customers
Cardiff Associates 415,2,Growth Potential
MaxGrap 417,1,Core Customers
Lee & Jackson 418,1,Core Customers
Mega Manufacturing 420,1,Core Customers
Rapid Technologies 431,0,High-Value Regulars
Pro Solutions 434,1,Core Customers
Norwich Holdings 439,1,Core Customers
Ultra Productions 443,1,Core Customers
FSE 449,0,High-Value Regulars
Superior Labels 453,1,Core Customers
Stellar Group 462,1,Core Customers
Ultra Holdings 464,1,Core Customers
